,Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,Regentes,Regentes genormaliseerd,huisvrouw (hv) van / weduwe (w) van,huisvrouw (hv) van / weduwe (w) van genormaliseerd,Functie echtgenoot in Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Opmerkingen
239,,Anna Maria,,Pijll,F,,,Lh 1798-1829†,Lh 1798-01-01|1798-12-31/1829-01-01|1829-12-31,hv. v. Hendrik Visscher,"hv. v. Hendrik Visscher (?-?, x?)",,,,,,,,,,,hv. v. Hendr. Visscher
240,,Herm. Anna,,Steenberg,F,,,Lh 1801-1809,Lh 1801-01-01|1801-12-31/1809-01-01|1809-12-31,hv. v. T. Wink,"hv. v. T. Wink (?-?, x?)",,,,,,,,,,,
241,,Jacoba Wilhelmina,van der ,Meulen,F,1835 - R. 33 - Kruseman Lh,R. 33,Lh 1814-1834†,Lh 1814-01-01|1814-12-31/1834-01-01|1834-12-31,"w. v. David de Myn (1749-1802, x1781), NZHh 1798-1802 (zie R. 49)","w. v. David de Myn (1749-1802, x1781), NZHh 1798-1802 (zie R. 49)",,,1759 ca.,1757-01-01/1761-12-31,,,1834-08-31,1834-08-31,,,schenkt (of legateert) in 1835 tafelbel KA 3687
242,,Meinonda,,Engelberts,F,,,Lh 1821-1832/33†,Lh 1821-01-01|1821-12-31/1832-01-01|1833-01-01,hv. v. J.M. Simons,"hv. v. J.M. Simons (?-?, x?)",,,,,,,1832/33,,,,hv. v. J. M. Simons
243,,Catharina Elisabeth ,,Bagman,F,1835 - R. 33 - Kruseman Lh,R. 33,Lh 1829-1834†,Lh 1829-01-01|1829-12-31/1834-01-01|1834-12-31,"hv. v. Abraham van Vloten (1763-1830, x1793)","hv. v. Abraham van Vloten (1763-1830, x1793)",,,1766-12-10,1766-12-10,Amsterdam,,1834-10-07,1834-10-07,Amsterdam,,hv. V. Abr. Van Vloten
244,,Sara Maria (of Hendrina) Johanna,,Berg,F,1835 - R. 33 - Kruseman Lh,R. 33,Lh 1834-1846†,Lh 1834-01-01|1834-12-31/1846-01-01|1846-12-31,"w. v. Josua van der Poorten van Vollenhoven (1766-1830, x1807), reg. OMVGh 1826-30","w. v. Josua van der Poorten van Vollenhoven (1766-1830, x1807), reg. OMVGh 1826-30",,,1788-02-03,1788-02-03,Amsterdam,,1846-09-10,1846-09-10,Haarlem,,wed. v. J. van der Poorten van Vollenhoven
245,,Maria,,Hartsen,F,,,Lh 1834-1859,Lh 1834-01-01|1834-12-31/1859-01-01|1859-12-31,w. v. Josua van Eik,"w. v. Josua van Eik (?-?, x?)",,,,,,,,,,,wed v. Josua v. Eik. 
246,,Margaretha Elisabeth ,,Hilkes,F,,,Lh 1836-1859,Lh 1836-01-01|1836-12-31/1859-01-01|1859-12-31,w. v. O.G. de Gorter,"w. v. O.G. de Gorter (?-?, x?)",,,,,,,,,,,wed. v. O. G. de Gorter
247, ,Anna Louisa,van,Lennep,F,,,Lh 1847-1859,Lh 1847-01-01|1847-12-31/1859-01-01|1859-12-31,hv. v. Mr. H.A. van Lennep,"hv. v. Mr. H.A. van Lennep (?-?, x?)",,,,,,,,,,,hv. V. Mr. H. A. van Lennep
248,,Ael,,Duijnen,F,,,OMVGh 1550-52,OMVGh 1550-01-01|1550-12-31/1552-01-01|1552-12-31,,,,"dl. 1, p. 3?",,,,,,,,,
249,,Trijn,,Dirck Pouwelsdr,F,,,OMVGh 1550-64,OMVGh 1550-01-01|1550-12-31/1564-01-01|1564-12-31,,,,_,,,,,,,,,
250,,Lysbet,,Jacobsdr,F,,,OMVGh 1553-66,OMVGh 1553-01-01|1553-12-31/1566-01-01|1566-12-31,,,,"dl. 1, p. 212?",,,,,,,,,
251,,Adriana,,Reiersdr,F,,,OMVGh 1565-88,OMVGh 1565-01-01|1565-12-31/1588-01-01|1588-12-31,,,,_,,,,,,,,,
252,,Machelt,,Sandelyn,F,,,OMVGh 1567-76,OMVGh 1567-01-01|1567-12-31/1576-01-01|1576-12-31,,,,_,,,,,,,,,
253,,Maria,,Gijsbertsdr,F,,,OMVGh 1577-91,OMVGh 1577-01-01|1577-12-31/1591-01-01|1591-12-31,,,,_,,,,,,,,,
254,,Betgen,,Lourensdr,F,,,OMVGh 1589-1604,OMVGh 1589-01-01|1589-12-31/1604-01-01|1604-12-31,,,,_,,,,,,,,,
255,,Griet,de,Wael,F,,,OMVGh 1592-94,OMVGh 1592-01-01|1592-12-31/1594-01-01|1594-12-31,"hv. v. Simon Gerritsz Swaen (Alkmaar 1553-?, x1588), 1590 kap.-maj. krijgsvolk","hv. v. Simon Gerritsz Swaen (Alkmaar 1553-?, x1588), 1590 kap.-maj. krijgsvolk",1594 Sch. te Alkmaar,"dl. 1, p. 127",,,,,voor 3 mrt 1598,,,,
256,,Matthea / Teeuwt,Jansdr,Jan Cattendr / Cat,F,,,OMVGh 1595-99,OMVGh 1595-01-01|1595-12-31/1599-01-01|1599-12-31,"hv. v. Dirck Jansz Graeff (1529-1589, x2 na 1576)","hv. v. Dirck Jansz Graeff (1529-1589, x2 na 1576)","1578-89 R., 1578 B.","dl. 1, p. 62-63",,,,,1598-07-20,1598-07-20,,,"dochter van Jan Claesz Cat, B. 1579, reg. Gh 1556"
257,,Maria,,Cants,F,,,OMVGh 1600-16,OMVGh 1600-01-01|1600-12-31/1616-01-01|1616-12-31,,,,_,,,,,,,,,
258,,Trijntgen,,Schopmans,F,,,OMVGh 1605-24,OMVGh 1605-01-01|1605-12-31/1624-01-01|1624-12-31,,,,_,,,,,,,,,
259,,Cornelia,,Cants Reijersdr / van der Meer,F,"1640 - R. 6 - Moeyaert OMVGh, A",R. 6,OMVGh 1617-44,OMVGh 1617-01-01|1617-12-31/1644-01-01|1644-12-31,"hv. v. mr. Adriaen van der Meer (1563-1600, x1591)","hv. v. mr. Adriaen van der Meer (1563-1600, x1591)",,"dl 1, p. 421-422",1573 ca.,1571-01-01/1575-12-31,,,1669-06-11,1669-06-11,,,
260,,Agniete,,Reijnst,F,,,OMVGh 1625-32†,OMVGh 1625-01-01|1625-12-31/1632-01-01|1632-12-31,"hv. v. Gerrit Jacob Witsen (?-1626), Gh 1592, kol. 1611","hv. v. Gerrit Jacob Witsen (?-1626), Gh 1592, kol. 1611","1585 Sch., 1609, 12, 13, 15, 16, 20, 21, 25 B.","dl. 1, p. 168",1580-06-30 d.,1580-06-30,Amsterdam,,1632-12-29,1632-12-29,,,
261,,Elisabeth,,Reael,F,"1640 - R. 6 - Moeyaert OMVGh, B",R. 6,OMVGh 1633-46,OMVGh 1633-01-01|1633-12-31/1646-01-01|1646-12-31,"hv. v. Jacob de Lange Dircksz (1576-1616, x1606), 1611-12 NZHh, Amh 1613","hv. v. Jacob de Lange Dircksz (1576-1616, x1606), 1611-12 NZHh, Amh 1613",,"dl. 1, p. 262",1582,1582-01-01/1582-12-31,,,1644,1644-01-01/1644-12-31,,,dochter van Johan Pietersz Reael (Elias nr. 79)
262,,Hillegonda,,Spiegel,F,,,OMVGh 1645-? (1677?),OMVGh 1645-01-01|1645-12-31/?|1677-01-01,"hv. v. Michiel Pauw (1590-1640, x1615), km. N.K. 1616, bew. WIC 1621-36","hv. v. Michiel Pauw (1590-1640, x1615), km. N.K. 1616, bew. WIC 1621-36","1617 Comm., Sch. 1622","dl. 1, p. 196",1599-10-13,1599-10-13,Amsterdam,,1677-09-07 NK,,,,dochter van Laurens Jansz Spiegel (Elias nr. 91)
263,,Helena,,Wybrants,F,"1676 - R. 7 - Backer OMVGh, A",R. 7,OMVGh 1667-1721,OMVGh 1667-01-01|1667-12-31/1721-01-01|1721-12-31,"w. v. Tymon Veeneman (1612-1673), NZHh 1655-1673 (zie R. 48)","w. v. Tymon Veeneman (1612-1673), NZHh 1655-1673 (zie R. 48)",,_,1628 ca.,1626-01-01/1630-12-31,,,1721,1721-01-01/1721-12-31,,,
264,,Joanna,,Boom,F,,,OMVGh 1671-1711,OMVGh 1671-01-01|1671-12-31/1711-01-01|1711-12-31,"hv. v. Daniel van Gheel (1628-1705, x1652), Amh 1655","hv. v. Daniel van Gheel (1628-1705, x1652), Amh 1655",,"dl. 1, p. 478",1633,1633-01-01/1633-12-31,,,1711,1711-01-01/1711-12-31,,,dochter van Cornelis Boom (Elias nr. 164)
265,,Alida,,Reael,F,"1676 - R. 7 - Backer OMVGh, B",R. 7,OMVGh 1676-78†,OMVGh 1676-01-01|1676-12-31/1678-01-01|1678-12-31,"hv. v. Dr. Joannes Commerstyn (1622-1682, x1654), luit. 1664, insp. CM 1664","hv. v. Dr. Joannes Commerstyn (1622-1682, x1654), luit. 1664, insp. CM 1664",,"dl. 1, p. 290-291",1617,1617-01-01/1617-12-31,,,1678,1678-01-01/1678-12-31,,,
266,,Elisabeth,,Huydecoper,F,,,OMVGh 1678-1703†,OMVGh 1678-01-01|1678-12-31/1703-01-01|1703-12-31,"hv. v. Pieter van Wickevoort (1629-1721, x1670), 1681 kap., OMVGh 1681-1721†","hv. v. Pieter van Wickevoort (1629-1721, x1670), 1681 kap., OMVGh 1681-1721†",,"dl. 1, p. 385-386",1638,1638-01-01/1638-12-31,,,1703,1703-01-01/1703-12-31,,,
267,,Hillegonda,van,Beuningen,F,,,OMVGh (voor?) 1682-97,OMVGh ?|1682-01-01/1697-01-01|1697-12-31,"hv. v. Mr. David de Wilhem (1628-1707, x1662), 1659 vaand., 1672 luit., 1681 kap., km. Z.K. 1669","hv. v. Mr. David de Wilhem (1628-1707, x1662), 1659 vaand., 1672 luit., 1681 kap., km. Z.K. 1669",,"dl. 2, p. 603",1632,1632-01-01/1632-12-31,,,1698,1698-01-01/1698-12-31,,,dochter van Dirck Geurtsz van Beuningen
268,,Aletta,,Pancras,F,,,OMVGh 1698-1706,OMVGh 1698-01-01|1698-12-31/1706-01-01|1706-12-31,"hv. v. François de Vicq (1646-1707, x1667), km. O.K. 1668","hv. v. François de Vicq (1646-1707, x1667), km. O.K. 1668","1669 C., 1673 Sch., 1679-1707 R., 1694-96 S., 1697-1706 B.","226 - dl. 2, p. 588",1649,1649-01-01/1649-12-31,,,1707,1707-01-01/1707-12-31,,,dochter van Nicolaes Pancras (Elias nr. 161)
269,*,Margaretha,,Munter,F,1668 d'Hue SK-A-1256,,OMVGh 1704-1711,OMVGh 1704-01-01|1704-12-31/1711-01-01|1711-12-31,"w. v. Mr. Jacobus Trip (1627-1670, x1663), 1653 km. O.K., 1656-1662 Bwh (zie R. 60), 1658 kap.","w. v. Mr. Jacobus Trip (1627-1670, x1663), 1653 km. O.K., 1656-1662 Bwh (zie R. 60), 1658 kap.",1658 C.,"dl. 2, p. 552",1639,1639-01-01/1639-12-31,,,1711,1711-01-01/1711-12-31,,,
270,,Petronella,de,Vicq,F,,,OMVGh 1707-1712†,OMVGh 1707-01-01|1707-12-31/1712-01-01|1712-12-31,"hv. v. Mr. Balthasar Scott (1672-1741, x1697)","hv. v. Mr. Balthasar Scott (1672-1741, x1697)","1700 C., 1710 Sch., 1711-41 R., 1735 B.","291 - dl. 2, p. 701",1670,1670-01-01/1670-12-31,,,1712,1712-01-01/1712-12-31,,,
271,,Elisabeth,,Calkoen,F,,,OMVGh 1711-1728†,OMVGh 1711-01-01|1711-12-31/1728-01-01|1728-12-31,"hv. v. Mr. Lucas Trip (1666-1734, x1690), 1689 Dh, 1694 km. Z.K., 1696 kap., 1710 kol.","hv. v. Mr. Lucas Trip (1666-1734, x1690), 1689 Dh, 1694 km. Z.K., 1696 kap., 1710 kol.","1698 C., 1701 Sch., 1720-34 B.","dl. 2, p. 553",1671,1671-01-01/1671-12-31,,,1728,1728-01-01/1728-12-31,,,
272,,Agatha,,Hasselaer,F,,,OMVGh 1711-1737,OMVGh 1711-01-01|1711-12-31/1737-01-01|1737-12-31,"hv. v. Jac. Elias Huydecoper (1669-1744, x1692), 1688 km. N.K., 1704 kap. ","hv. v. Jac. Elias Huydecoper (1669-1744, x1692), 1688 km. N.K., 1704 kap. ","1690 C., 1703 Sch., 1710-44 R., 1739, 43 B.","290 - dl. 2, p. 700-701",1670,1670-01-01/1670-12-31,,,1741,1741-01-01/1741-12-31,,,
273,,Joanna,,Boddens,F,,,OMVGh 1713-1734†,OMVGh 1713-01-01|1713-12-31/1734-01-01|1734-12-31,"hv. v. Gerbrand Pancras Michielsz (1658-1721, x1681), 1688 luit., 1692 kap., 1689-91 Bwh; hertr. Dr. George Boudens (?-?, x?)","hv. v. Gerbrand Pancras Michielsz (1658-1721, x1681), 1688 luit., 1692 kap., 1689-91 Bwh; hertr. Dr. George Boudens (?-?, x?)","1691 Sch., 1692-1721 R., 1706 S., 1709-21 B. (PancraS)","251 - dl. 2, p. 627-628 (Pancras)",1663,1663-01-01/1663-12-31,,,1734,1734-01-01/1734-12-31,,,
274,,Clara,,Decquer,F,,,OMVGh 1721-1739†,OMVGh 1721-01-01|1721-12-31/1739-01-01|1739-12-31,"hv. v. Mr. Nicolaas Sautyn (1676-1743, x1702), 1669 km. O.W.K., 1707 kap.","hv. v. Mr. Nicolaas Sautyn (1676-1743, x1702), 1669 km. O.W.K., 1707 kap.","1702 Sch., 1702-43 R., 1718-24 B.","269 - dl. 2, p. 661-662",1669,1669-01-01/1669-12-31,,,1738,1738-01-01/1738-12-31,,,
275,*,Anna Elisabeth,van den,Bempden,F,,,OMVGh 1729-1773†,OMVGh 1729-01-01|1729-12-31/1773-01-01|1773-12-31,"hv. v. Jan Six II (1668-1750, x1728), 1691 km. Z.K., 1707 kap.","hv. v. Jan Six II (1668-1750, x1728), 1691 km. Z.K., 1707 kap.","1691 C., 1705 Sch., 1701-48 R., 1719-48 B.","264 - dl. 2, p. 656-657",1695-09-07,1695-09-07,,,1773-05-01,1773-05-01,,,
276,,Maria,le,Seutre,F,,,OMVGh 1735-1772†,OMVGh 1735-01-01|1735-12-31/1772-01-01|1772-12-31,"hv. v. Mr. Cornelis Trip (1695-1753, x1716), 1713 km. N.W.K., 1717 kap.","hv. v. Mr. Cornelis Trip (1695-1753, x1716), 1713 km. N.W.K., 1717 kap.","1713 C., 1729 Sch., 1748 B.","dl. 2, p. 554-555",1695,1695-01-01/1695-12-31,,,1772,1772-01-01/1772-12-31,,,
277,,Geertruyd Elisabeth,,Muylman,F,,,OMVGh 1738-1739†,OMVGh 1738-01-01|1738-12-31/1739-01-01|1739-12-31,"hv. v. Theodoor Rogge (1684-1756, x1714), Amwh 1717-1731 (zie R. 17)","hv. v. Theodoor Rogge (1684-1756, x1714), Amwh 1717-1731 (zie R. 17)",1731 Sch.,"dl. 1, p. 283-284",1686,1686-01-01/1686-12-31,,,1739,1739-01-01/1739-12-31,,,
278,,Bregje,van de ,Poll,F,,,OMVGh 1739-1748,OMVGh 1739-01-01|1739-12-31/1748-01-01|1748-12-31,"w. v. Mr. Jan van de Poll Jansz (1692-1728, x1728), 1718 luit., 1728 kap., 1719 km. O.W.K.","w. v. Mr. Jan van de Poll Jansz (1692-1728, x1728), 1718 luit., 1728 kap., 1719 km. O.W.K.","1728 Sch., 1728 R.","319 - dl. 2, p. 767",1699,1699-01-01/1699-12-31,,,1772,1772-01-01/1772-12-31,,,
279,,Constantia Catharina,,Munter,F,,,OMVGh 1740-1746,OMVGh 1740-01-01|1740-12-31/1746-01-01|1746-12-31,"hv. v. Mr. Jan Sautijn (1680-1750, x1707)","hv. v. Mr. Jan Sautijn (1680-1750, x1707)","1716 Sch., 1745-48 B.","dl. 2, p. 574",1684,1684-01-01/1684-12-31,,,1768,1768-01-01/1768-12-31,,,
280,,Clara Susanna,,Backer,F,,,OMVGh 1746-1767†,OMVGh 1746-01-01|1746-12-31/1767-01-01|1767-12-31,"hv. v. Mr. David de Wilhem (1705-1768, x1728)","hv. v. Mr. David de Wilhem (1705-1768, x1728)",1732 Sch.,"dl. 2, p. 604",1708,1708-01-01/1708-12-31,,,1766,1766-01-01/1766-12-31,,,dochter van Wlillem Backer (Elias nr. 328)
281,,Juliana Helena,,Muyssart,F,,,OMVGh 1750-1764†,OMVGh 1750-01-01|1750-12-31/1764-01-01|1764-12-31,"hv. v. Mr. Ferdinand van Collen Ferdinandsz (1708-1789, x1728), 1728 km. N.K.","hv. v. Mr. Ferdinand van Collen Ferdinandsz (1708-1789, x1728), 1728 km. N.K.","1730 C., 1735 Sch., 1749-82 R.","370 - dl. 2, p. 898-899",1708,1708-01-01/1708-12-31,,,1763,1763-01-01/1763-12-31,,,dochter van Abraham Muyssart (Elias nr. 281)
282,,Hester,,Witsen,F,,,OMVGh 1764-1772†,OMVGh 1764-01-01|1764-12-31/1772-01-01|1772-12-31,"hv. v. Pieter Elias (1729-1783, x1756)","hv. v. Pieter Elias (1729-1783, x1756)","1755 C., 1759 Sch., 1770-83 R., 1782 B.","396 - dl. 2, p. 944",1736,1736-01-01/1736-12-31,,,1771,1771-01-01/1771-12-31,,,
283,,Sara,,Frensel,F,,,OMVGh 1767-1781†,OMVGh 1767-01-01|1767-12-31/1781-01-01|1781-12-31,"hv. v. Nic. van Buren, 1760-90† Bg","hv. v. Nic. van Buren (?-1790, x?), 1760-90† Bg",,_,,,,,,,,,
284,,Catharina,,Bouwens,F,,,OMVGh 1772-1773,OMVGh 1772-01-01|1772-12-31/1773-01-01|1773-12-31,"hv. v. Pieter Clifford Jansz (1743-1788, x1770)","hv. v. Pieter Clifford Jansz (1743-1788, x1770)",,"dl.2, p. 884",1737,1737-01-01/1737-12-31,,,1776,1776-01-01/1776-12-31,,,dochter van Mr. Reynier Bouwens (Elias nr. 336)
285,,Geertruyd,van,Son,F,,,OMVGh 1773-1792†,OMVGh 1773-01-01|1773-12-31/1792-01-01|1792-12-31,"hv. v. Mr. Daniel Deutz (1714-1775, x1744), 1731 km. No.K.","hv. v. Mr. Daniel Deutz (1714-1775, x1744), 1731 km. No.K.","1741 Sch., 1747-75 R., 1767-75 B.","349 - dl. 2, p. 836-837",1724,1724-01-01/1724-12-31,,,1792,1792-01-01/1792-12-31,,,
286,,Christina,van,Herzeele,F,,,OMVGh 1773-1797,OMVGh 1773-01-01|1773-12-31/1797-01-01|1797-12-31,"hv. v. Mr. Gerrit de Graeff (1741-1811, x1765)","hv. v. Mr. Gerrit de Graeff (1741-1811, x1765)","1762 C., 1771 Sch., 1771-87 R.","397 - dl. 2, p. 944",1748,1748-01-01/1748-12-31,,,1798,1798-01-01/1798-12-31,,,
287,,Agnes Maria,,Clifford,F,,,OMVGh 1774-1792,OMVGh 1774-01-01|1774-12-31/1792-01-01|1792-12-31,"hv. v. Mr. Cornelis Backer Cz (1738-1811), Amwh 1757-1796","hv. v. Mr. Cornelis Backer Cz (1738-1811), Amwh 1757-1796",,"dl. 2, p. 680-681",1739,1739-01-01/1739-12-31,,,1828,1828-01-01/1828-12-31,,,dochter van Pieter Clifford (Elias nr. 379)
288,,Anna Maria,,Clifford,F,,,OMVGh 1781-1794†,OMVGh 1781-01-01|1781-12-31/1794-01-01|1794-12-31,,,,_,,,,,,,,,
289,,Johanna Albertina,,Geelvinck,F,,,OMVGh 1793-1797,OMVGh 1793-01-01|1793-12-31/1797-01-01|1797-12-31,"hv. v. Albertus Cornelis Schuyt (1760-1814, x1782)","hv. v. Albertus Cornelis Schuyt (1760-1814, x1782)","1787 C., 1788 Sch., 1787-95 R.","451 - dl. 2, p. 1017",1762,1762-01-01/1762-12-31,,,1815,1815-01-01/1815-12-31,,,
290,,Esther Elisa,van de,Poll,F,,,OMVGh 1793-1797,OMVGh 1793-01-01|1793-12-31/1797-01-01|1797-12-31,,,,_,,,,,,,,,
291,,Agneta Anthonia,,Calkoen,F,,,OMVGh 1794-1797,OMVGh 1794-01-01|1794-12-31/1797-01-01|1797-12-31,"hv. v. Dirk Bas Backer (1742-1803, x1766), 1760-68 km. A.K., Bwh 1768-95","hv. v. Dirk Bas Backer (1742-1803, x1766), 1760-68 km. A.K., Bwh 1768-95",,"dl. 2, p. 689",1744,1744-01-01/1744-12-31,,,1804,1804-01-01/1804-12-31,,,
292,,Sara Marg.,,Calkoen,F,,,OMVGh 1798-1809,OMVGh 1798-01-01|1798-12-31/1809-01-01|1809-12-31,,,,_,,,,,,,,,
293,,Cath.,,Pons,F,,,OMVGh 1798-1809,OMVGh 1798-01-01|1798-12-31/1809-01-01|1809-12-31,w. v. A.J. Deyman,"w. v. A.J. Deyman (?-?, x?)",,_,,,,,,,,,
294,,Wilh.,,Spanceerder,F,,,OMVGh 1798-1809,OMVGh 1798-01-01|1798-12-31/1809-01-01|1809-12-31,"hv. v. Herman Drost, 1798-1803 km. Nz.K., 1786 luit., 1787 kap.","hv. v. Herman Drost (?-?, x?), 1798-1803 km. Nz.K., 1786 luit., 1787 kap.",,_,,,,,,,,,
295,,Petr. Jac.,van der,Wallen,F,,,OMVGh 1798-1829,OMVGh 1798-01-01|1798-12-31/1829-01-01|1829-12-31,hv. v. Gerard Verrijn,"hv. v. Gerard Verrijn (?-?, x?)",,_,,,,,,,,,
296,,Geertruyd,,Beth,F,,,OMVGh 1799-1829,OMVGh 1799-01-01|1799-12-31/1829-01-01|1829-12-31,"hv. v. Willem Hendrik Voombergh, 1799b)-(1809) Zwh, 1801-1818† Lh","hv. v. Willem Hendrik Voombergh (?-1818, x?), 1799b)-(1809) Zwh, 1801-1818† Lh",,_,,,,,,,,,
297,,Anna Hel.,ter,Borch,F,,,OMVGh 1807-1809,OMVGh 1807-01-01|1807-12-31/1809-01-01|1809-12-31,hv. v. Mr. Corn. Ch. Six,"hv. v. Mr. Corn. Ch. Six (?-?, x?)",,,,,,,,,,,
298,,Agatha Theod.,,Stijger,F,,,OMVGh 1814-1829,OMVGh 1814-01-01|1814-12-31/1829-01-01|1829-12-31,hv. v. A.J. de Bordes,"hv. v. A.J. de Bordes (?-?, x?)",,,,,,,,,,,
299,,Elis. Gerarda,,Meynts,F,,,OMVGh 1815-1842,OMVGh 1815-01-01|1815-12-31/1842-01-01|1842-12-31,w. v. Floris Kamp,"w. v. Floris Kamp (?-?, x?)",,,,,,,,,,,
300,,Fred. Elis.,,Cramer,F,,,OMVGh 1817-1836†,OMVGh 1817-01-01|1817-12-31/1836-01-01|1836-12-31,hv. v. Mr. H.N. Tonis,"hv. v. Mr. H.N. Tonis (?-?, x?)",,,,,,,,,,,
301,,Engelina,,Smit,F,,,OMVGh 1836-1841,OMVGh 1836-01-01|1836-12-31/1841-01-01|1841-12-31,hv. v. Jan Nagel,"hv. v. Jan Nagel (?-?, x?)",,,,,,,,,,,
302,,Anna,,Claes,F,,,Rh 1607-08,Rh 1607-01-01|1607-12-31/1608-01-01|1608-12-31,,,,_,,,,,,,,,volgens Schaep de eerste regentessen benoemd in 1607
303,,Trijn,,Claes,F,,,Rh 1607-18,Rh 1607-01-01|1607-12-31/1618-01-01|1618-12-31,,,,_,,,,,,,,,
304,,Trijn,,Lauris,F,,,Rh 1609-12,Rh 1609-01-01|1609-12-31/1612-01-01|1612-12-31,,,,_,,,,,,,,,
305,,Elbreght,,Louris,F,,,Rh 1614,Rh 1614-01-01|1614-12-31/1614-01-01|1614-12-31,,,,_,,,,,,,,,
306,,Elbrich,,Jansdr,F,,,Rh 1615-19,Rh 1615-01-01|1615-12-31/1619-01-01|1619-12-31,"hv. v. Pieter Pietersz Karsseboom (?-?, x?); hertr. Ridder Reynier Pauw Adriaensz (1564-1636, x1616), ov.m. Vbd 1583, k.m. O.K. 1592","hv. v. Pieter Pietersz Karsseboom (?-?, x?); hertr. Ridder Reynier Pauw Adriaensz (1564-1636, x1616), ov.m. Vbd 1583, k.m. O.K. 1592","Pauw: 1590 Sch., 1591-1636 R., 1605, 09, 11, 14, 16, 17 B.","dl. 1, p. 191, nr. 61",,,,,1630-11-22 O.K.,,,,dochter van Jan Pietersz 'in den Schuyer'
307,,Marritgen,,Philips,F,,,Rh 1619-30,Rh 1619-01-01|1619-12-31/1630-01-01|1630-12-31,,,,_,,,,,,,,,
308,,Marritgen,,Frederix,F,,,Rh 1619-51,Rh 1619-01-01|1619-12-31/1651-01-01|1651-12-31,,,,_,,,,,1651-01-27 ob.,,,,
309,,Haefge,,Pieters,F,,,Rh 1630-37,Rh 1630-01-01|1630-12-31/1637-01-01|1637-12-31,,,,_,,,,,,,,,
310,,Grietge,,Pieters,F,,,Rh 1638-39,Rh 1638-01-01|1638-12-31/1639-01-01|1639-12-31,,,,_?,,,,,,,,,
311,,Fijtge,,Apers,F,,,Rh 1640-..,Rh 1640-01-01|1640-12-31/?|?,,,,_,,,,,,,,,
312,,Sara,,Valckenier,F,,,Rh 1651-[65†?],Rh 1651-01-01|1651-12-31/?|1665-01-01,"w. v. 'Adriaen Roch' [= Mr. Hercules Roch] (1598-1648, x1627)","w. v. Adriaen Roch / Mr. Hercules Roch (1598-1648, x1627)",1636-48 R.,"dl. 1, p. 407, nr. 135",1605-03-17,1605-03-17,,,1665-04-04 O.K.,,Amsterdam,,dochter van Cornelis Jansz en Aefgen (Eva) Pietersdr Boom
313,,Belia,,Vinck,F,,,Rh 1679 (V: 1677)-97†,Rh 1677-01-01|1679-01-01/1697-01-01|1697-12-31,"w. v. Willem Ruychaver (1634-?); hv. v. Joan Commelin (1629-1692, x1673), 1666-72 Sp NWh (zie R. 39), 1670 luit., 1672 kap., 1673 luit.-kol.","w. v. Willem Ruychaver (1634-?); hv. v. Joan Commelin (1629-1692, x1673), 1666-72 Sp NWh (zie R. 39), 1670 luit., 1672 kap., 1673 luit.-kol.","1673 C., 1672-92 R. (JC)","dl. 1, p. 320 (WR); 212 - dl. 2, p. 569 (JC)",1630,1630-01-01/1630-12-31,,,1697,1697-01-01/1697-12-31,,,
314,,Judith,van,Son,F,,,Rh 1681 (zie ook SJh 1684),Rh 1681-01-01|1681-12-31/1681-01-01|1681-12-31,"hv. v. Coenraet van Klenck (1628-1691, x1668), OZHh 1660-71, 1672 kap.","hv. v. Coenraet van Klenck (1628-1691, x1668), OZHh 1660-71, 1672 kap.","1673 C., 1672-91 R., 1674 Sch.","210 - dl. 2, p. 564",,,Rotterdam,,1707/08,,,,
315,,Maria Jacoba,van,Bambeeck,F,,,Rh 1682-1726†,Rh 1682-01-01|1682-12-31/1726-01-01|1726-12-31,"hv. v. Henrick Decquer (1634-1697), 1656 vaand., 1673 luit., Bg 1681-86","hv. v. Henrick Decquer (1634-1697), 1656 vaand., 1673 luit., Bg 1681-86",,"dl. 2, p. 650",1642,1642-01-01/1642-12-31,,,1726,1726-01-01/1726-12-31,,,
316,*,Maria,van,Loon,F,,,Rh 1698-1734†,Rh 1698-01-01|1698-12-31/1734-01-01|1734-12-31,"hv. v. Marten van Loon (1647-1724), NZHh 1676-89, 1681 luit., 1702 kap., 1689 km. W.K.","hv. v. Marten van Loon (1647-1724), NZHh 1676-89, 1681 luit., 1702 kap., 1689 km. W.K.","1704 C., 1705 Sch., 1707-23 R.","280 - dl. 2, p. 684",1662-04-20,1662-04-20,,,1734-08-03,1734-08-03,,,
317,,Apollonia,,Loten,F,,,Rh 1719-48,Rh 1719-01-01|1719-12-31/1748-01-01|1748-12-31,"hv. v. Adriaan van Loon (1681-1754, x1712)","hv. v. Adriaan van Loon (1681-1754, x1712)",1714 Sch.,"dl. 2, p. 624",1683,1683-01-01/1683-12-31,,,1761,1761-01-01/1761-12-31,,,
318,,Anthonia,,Hop,F,,,Rh 1727-29†,Rh 1727-01-01|1727-12-31/1729-01-01|1729-12-31,"w. v. Mr. Jan Hulft (1682-1727, x1713), 1714 kap.","w. v. Mr. Jan Hulft (1682-1727, x1713), 1714 kap.",1715 Sch.,"dl. 1, p. 533",1686,1686-01-01/1686-12-31,,,1729,1729-01-01/1729-12-31,,,
